date,open,high,low,close,adj_close,volume
1962-11-08 00:00:00-05:00,0.2115889936685562,0.21191400289535522,0.2102860063314438,0.2102860063314438,0.03758665546774864,729600
1962-11-09 00:00:00-05:00,0.2102860063314438,0.2115889936685562,0.20898400247097015,0.2115889936685562,0.03781958296895027,537600
1962-11-12 00:00:00-05:00,0.2115889936685562,0.21223999559879303,0.2102860063314438,0.2102860063314438,0.03758665546774864,614400
1962-11-13 00:00:00-05:00,0.2109380066394806,0.21289099752902985,0.2109380066394806,0.2109380066394806,0.03770318627357483,921600
1962-11-14 00:00:00-05:00,0.2109380066394806,0.2115889936685562,0.20898400247097015,0.2109380066394806,0.03770318627357483,1344000
1962-11-15 00:00:00-05:00,0.2115889936685562,0.2148440033197403,0.2115889936685562,0.2115889936685562,0.03781958296895027,768000
1962-11-16 00:00:00-05:00,0.2115889936685562,0.21289099752902985,0.2102860063314438,0.2102860063314438,0.03758665546774864,1497600
1962-11-19 00:00:00-05:00,0.2102860063314438,0.2102860063314438,0.20572899281978607,0.20572899281978607,0.03677215054631233,2035200
1962-11-20 00:00:00-05:00,0.20572899281978607,0.2063799947500229,0.203125,0.2063799947500229,0.03688850998878479,2227200
1962-11-21 00:00:00-05:00,0.2063799947500229,0.20833300054073334,0.20605500042438507,0.20768199861049652,0.0371212363243103,3532800
1962-11-23 00:00:00-05:00,0.20898400247097015,0.2148440033197403,0.20898400247097015,0.21256500482559204,0.037994030863046646,1382400
1962-11-26 00:00:00-05:00,0.21256500482559204,0.2154950052499771,0.21223999559879303,0.21419300138950348,0.03828504681587219,1996800
1962-11-27 00:00:00-05:00,0.21419300138950348,0.2148440033197403,0.21386699378490448,0.2148440033197403,0.03840135782957077,1152000
1962-11-28 00:00:00-05:00,0.2148440033197403,0.2154950052499771,0.21419300138950348,0.2145179957151413,0.03862406313419342,1420800
1962-11-29 00:00:00-05:00,0.2154950052499771,0.21614600718021393,0.2154950052499771,0.21614600718021393,0.038917239755392075,1113600
1962-11-30 00:00:00-05:00,0.21679699420928955,0.22460900247097015,0.21679699420928955,0.22460900247097015,0.040441010147333145,2035200
1962-12-03 00:00:00-05:00,0.22330699861049652,0.22330699861049652,0.22005200386047363,0.22005200386047363,0.03962051123380661,1651200
1962-12-04 00:00:00-05:00,0.22005200386047363,0.2259110063314438,0.22005200386047363,0.22460900247097015,0.040441010147333145,1267200
1962-12-05 00:00:00-05:00,0.22526000440120697,0.2262369990348816,0.22526000440120697,0.2262369990348816,0.040734097361564636,1228800
1962-12-06 00:00:00-05:00,0.22460900247097015,0.22460900247097015,0.2226559966802597,0.22330699861049652,0.04020657390356064,998400
1962-12-07 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.2226559966802597,0.22395800054073334,0.04032376781105995,921600
1962-12-10 00:00:00-05:00,0.22363300621509552,0.22363300621509552,0.21647100150585175,0.21647100150585175,0.03897574916481972,844800
1962-12-11 00:00:00-05:00,0.21744799613952637,0.22005200386047363,0.21744799613952637,0.2190759927034378,0.03944476693868637,960000
1962-12-12 00:00:00-05:00,0.2190759927034378,0.22005200386047363,0.21875,0.22005200386047363,0.03962051123380661,883200
1962-12-13 00:00:00-05:00,0.22005200386047363,0.22526000440120697,0.22005200386047363,0.2226559966802597,0.040089335292577744,1344000
1962-12-14 00:00:00-05:00,0.22428399324417114,0.22981800138950348,0.22428399324417114,0.22981800138950348,0.04137887433171272,3072000
1962-12-17 00:00:00-05:00,0.22981800138950348,0.2311200052499771,0.2272139936685562,0.22786499559879303,0.041027214378118515,1612800
1962-12-18 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.22526000440120697,0.22526000440120697,0.04055817797780037,806400
1962-12-19 00:00:00-05:00,0.22526000440120697,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.04055817797780037,921600
1962-12-20 00:00:00-05:00,0.22526000440120697,0.2272139936685562,0.22460900247097015,0.22460900247097015,0.040441010147333145,960000
1962-12-21 00:00:00-05:00,0.22460900247097015,0.2265630066394806,0.22330699861049652,0.22330699861049652,0.04020657390356064,460800
1962-12-24 00:00:00-05:00,0.22330699861049652,0.22395800054073334,0.21875,0.22005200386047363,0.03962051123380661,1843200
1962-12-26 00:00:00-05:00,0.22135399281978607,0.2226559966802597,0.22135399281978607,0.22135399281978607,0.03985491394996643,652800
1962-12-27 00:00:00-05:00,0.22135399281978607,0.22395800054073334,0.22135399281978607,0.2226559966802597,0.040089335292577744,691200
1962-12-28 00:00:00-05:00,0.2226559966802597,0.2226559966802597,0.22168000042438507,0.2220049947500229,0.03997213393449783,652800
1962-12-31 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22135399281978607,0.2220049947500229,0.03997213393449783,614400
1963-01-02 00:00:00-05:00,0.2220049947500229,0.2220049947500229,0.22135399281978607,0.2220049947500229,0.03997213393449783,729600
1963-01-03 00:00:00-05:00,0.2220049947500229,0.2223310023546219,0.22005200386047363,0.2223310023546219,0.0400308258831501,921600
1963-01-04 00:00:00-05:00,0.22330699861049652,0.22916699945926666,0.22330699861049652,0.22786499559879303,0.041027214378118515,1420800
1963-01-07 00:00:00-05:00,0.22786499559879303,0.22786499559879303,0.2272139936685562,0.22753900289535522,0.04096854478120804,422400
1963-01-08 00:00:00-05:00,0.22786499559879303,0.22981800138950348,0.22786499559879303,0.22981800138950348,0.04137887433171272,1113600
1963-01-09 00:00:00-05:00,0.22949199378490448,0.22949199378490448,0.2265630066394806,0.2272139936685562,0.0409100241959095,2073600
1963-01-10 00:00:00-05:00,0.2272139936685562,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.040792811661958694,1190400
1963-01-11 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.23177100718021393,0.04173051938414574,1996800
1963-01-14 00:00:00-05:00,0.23177100718021393,0.23632800579071045,0.23177100718021393,0.23307299613952637,0.041964951902627945,3187200
1963-01-15 00:00:00-05:00,0.23307299613952637,0.23535199463367462,0.23177100718021393,0.23372399806976318,0.04208213463425636,1536000
1963-01-16 00:00:00-05:00,0.2311200052499771,0.2311200052499771,0.22916699945926666,0.22916699945926666,0.04126165807247162,652800
1963-01-17 00:00:00-05:00,0.22916699945926666,0.23177100718021393,0.22916699945926666,0.2304690033197403,0.04149609059095383,1228800
1963-01-18 00:00:00-05:00,0.2311200052499771,0.23242199420928955,0.2311200052499771,0.2311200052499771,0.04161327704787254,960000
1963-01-21 00:00:00-05:00,0.2311200052499771,0.23177100718021393,0.2301429957151413,0.23177100718021393,0.04173051938414574,614400
1963-01-22 00:00:00-05:00,0.23177100718021393,0.23307299613952637,0.22981800138950348,0.23177100718021393,0.04173051938414574,921600
1963-01-23 00:00:00-05:00,0.23177100718021393,0.23177100718021393,0.2304690033197403,0.2311200052499771,0.04161327704787254,307200
1963-01-24 00:00:00-05:00,0.23242199420928955,0.234375,0.23242199420928955,0.234375,0.04219938442111015,1075200
1963-01-25 00:00:00-05:00,0.234375,0.2347009927034378,0.23307299613952637,0.2347009927034378,0.042258039116859436,1382400
1963-01-28 00:00:00-05:00,0.2347009927034378,0.23502600193023682,0.23242199420928955,0.234375,0.04219938442111015,1958400
1963-01-29 00:00:00-05:00,0.234375,0.23567700386047363,0.234375,0.23567700386047363,0.042433805763721466,998400
1963-01-30 00:00:00-05:00,0.23567700386047363,0.23600299656391144,0.23502600193023682,0.23535199463367462,0.042375244200229645,883200
1963-01-31 00:00:00-05:00,0.23535199463367462,0.23535199463367462,0.234375,0.23502600193023682,0.042316555976867676,1036800
1963-02-01 00:00:00-05:00,0.23502600193023682,0.23697899281978607,0.23502600193023682,0.23697899281978607,0.04266820475459099,1920000
1963-02-04 00:00:00-05:00,0.2376299947500229,0.23893199861049652,0.2376299947500229,0.2379560023546219,0.04284413158893585,883200
1963-02-05 00:00:00-05:00,0.2379560023546219,0.23893199861049652,0.2347009927034378,0.23632800579071045,0.04255100339651108,844800
1963-02-06 00:00:00-05:00,0.23632800579071045,0.24088500440120697,0.23632800579071045,0.24055999517440796,0.04331294819712639,1305600
1963-02-07 00:00:00-05:00,0.24055999517440796,0.24088500440120697,0.2382809966802597,0.2382809966802597,0.04290261119604111,844800
1963-02-08 00:00:00-05:00,0.23893199861049652,0.2418619990348816,0.23893199861049652,0.23893199861049652,0.043019820004701614,1190400
1963-02-11 00:00:00-05:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24316400289535522,0.04378185048699379,1382400
1963-02-12 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24023400247097015,0.04325428232550621,921600
1963-02-13 00:00:00-05:00,0.24055999517440796,0.2428389936685562,0.24055999517440796,0.2421880066394806,0.043606068938970566,883200
1963-02-14 00:00:00-05:00,0.2421880066394806,0.24414099752902985,0.2421880066394806,0.2428389936685562,0.043723300099372864,1190400
1963-02-15 00:00:00-05:00,0.2428389936685562,0.24414099752902985,0.2415360063314438,0.24348999559879303,0.04384054243564606,2188800
1963-02-18 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.04413348063826561,1766400
1963-02-19 00:00:00-05:00,0.24511699378490448,0.24511699378490448,0.24348999559879303,0.24511699378490448,0.04413348063826561,921600
1963-02-20 00:00:00-05:00,0.24414099752902985,0.24414099752902985,0.2421880066394806,0.24381500482559204,0.0438990481197834,537600
1963-02-21 00:00:00-05:00,0.24381500482559204,0.24479199945926666,0.2421880066394806,0.24479199945926666,0.044074948877096176,998400
1963-02-25 00:00:00-05:00,0.24479199945926666,0.24479199945926666,0.2428389936685562,0.24348999559879303,0.04384054243564606,921600
1963-02-26 00:00:00-05:00,0.24348999559879303,0.24414099752902985,0.2428389936685562,0.24348999559879303,0.04384054243564606,345600
1963-02-27 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.24023400247097015,0.24088500440120697,0.043371494859457016,1651200
1963-02-28 00:00:00-05:00,0.24023400247097015,0.24023400247097015,0.23372399806976318,0.234375,0.04219938442111015,1536000
1963-03-01 00:00:00-05:00,0.234375,0.2415360063314438,0.234375,0.23893199861049652,0.043019820004701614,2112000
1963-03-04 00:00:00-05:00,0.23893199861049652,0.24348999559879303,0.23893199861049652,0.2428389936685562,0.043723300099372864,537600
1963-03-05 00:00:00-05:00,0.2428389936685562,0.2428389936685562,0.2382809966802597,0.2418619990348816,0.04354740306735039,691200
1963-03-06 00:00:00-05:00,0.2418619990348816,0.2418619990348816,0.2415360063314438,0.2418619990348816,0.04354740306735039,230400
1963-03-07 00:00:00-05:00,0.2418619990348816,0.24348999559879303,0.24121099710464478,0.2428389936685562,0.043723300099372864,614400
1963-03-08 00:00:00-05:00,0.2425130009651184,0.2425130009651184,0.2415360063314438,0.2421880066394806,0.043606068938970566,537600
1963-03-11 00:00:00-05:00,0.2421880066394806,0.24479199945926666,0.24121099710464478,0.2421880066394806,0.04392491281032562,1075200
1963-03-12 00:00:00-05:00,0.2421880066394806,0.24446600675582886,0.2415360063314438,0.2428389936685562,0.044043004512786865,806400
1963-03-13 00:00:00-05:00,0.2428389936685562,0.24381500482559204,0.2415360063314438,0.2415360063314438,0.04380669817328453,422400
1963-03-14 00:00:00-05:00,0.2415360063314438,0.24381500482559204,0.24088500440120697,0.2418619990348816,0.04386581480503082,1228800
1963-03-15 00:00:00-05:00,0.2418619990348816,0.24348999559879303,0.24088500440120697,0.2421880066394806,0.04392491281032562,1305600
1963-03-18 00:00:00-05:00,0.2421880066394806,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04374777153134346,960000
1963-03-19 00:00:00-05:00,0.24121099710464478,0.24316400289535522,0.24121099710464478,0.24121099710464478,0.04374777153134346,1075200
1963-03-20 00:00:00-05:00,0.2415360063314438,0.24316400289535522,0.2415360063314438,0.24316400289535522,0.044101979583501816,499200
1963-03-21 00:00:00-05:00,0.24316400289535522,0.24381500482559204,0.2421880066394806,0.2428389936685562,0.044043004512786865,1152000
1963-03-22 00:00:00-05:00,0.2428389936685562,0.24316400289535522,0.2415360063314438,0.2428389936685562,0.044043004512786865,729600
1963-03-25 00:00:00-05:00,0.24381500482559204,0.24381500482559204,0.2415360063314438,0.2421880066394806,0.04392491281032562,499200
1963-03-26 00:00:00-05:00,0.2421880066394806,0.24316400289535522,0.2415360063314438,0.2418619990348816,0.04386581480503082,652800
1963-03-27 00:00:00-05:00,0.2421880066394806,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04416109621524811,537600
1963-03-28 00:00:00-05:00,0.24348999559879303,0.24511699378490448,0.2421880066394806,0.2421880066394806,0.04392491281032562,1152000
1963-03-29 00:00:00-05:00,0.2421880066394806,0.24446600675582886,0.2421880066394806,0.24348999559879303,0.04416109621524811,768000
1963-04-01 00:00:00-05:00,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.2460940033197403,0.04463335499167442,1267200
1963-04-02 00:00:00-05:00,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24479199945926666,0.04439722001552582,883200
1963-04-03 00:00:00-05:00,0.24479199945926666,0.2457679957151413,0.24479199945926666,0.24511699378490448,0.044456176459789276,652800
1963-04-04 00:00:00-05:00,0.2460940033197403,0.2460940033197403,0.24511699378490448,0.2460940033197403,0.04463335499167442,883200
1963-04-05 00:00:00-05:00,0.2460940033197403,0.2464189976453781,0.24511699378490448,0.24511699378490448,0.044456176459789276,576000
1963-04-08 00:00:00-05:00,0.24511699378490448,0.2464189976453781,0.24414099752902985,0.24511699378490448,0.044456176459789276,1152000
1963-04-09 00:00:00-05:00,0.24511699378490448,0.2460940033197403,0.24414099752902985,0.24479199945926666,0.04439722001552582,729600
1963-04-10 00:00:00-05:00,0.24479199945926666,0.24706999957561493,0.24479199945926666,0.24479199945926666,0.04439722001552582,1075200
1963-04-11 00:00:00-05:00,0.24479199945926666,0.2467450052499771,0.24446600675582886,0.2460940033197403,0.04463335499167442,691200
1963-04-15 00:00:00-05:00,0.2460940033197403,0.24706999957561493,0.24511699378490448,0.2467450052499771,0.04475145414471626,960000
1963-04-16 00:00:00-05:00,0.2467450052499771,0.24706999957561493,0.24544300138950348,0.2467450052499771,0.04475145414471626,1036800
1963-04-17 00:00:00-05:00,0.2467450052499771,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.04451528936624527,1267200
1963-04-18 00:00:00-05:00,0.2457679957151413,0.2464189976453781,0.2457679957151413,0.2460940033197403,0.04463335499167442,768000
1963-04-19 00:00:00-05:00,0.2460940033197403,0.24772100150585175,0.2460940033197403,0.2460940033197403,0.04463335499167442,2764800
1963-04-22 00:00:00-05:00,0.2460940033197403,0.2467450052499771,0.24446600675582886,0.2467450052499771,0.04475145414471626,652800
1963-04-23 00:00:00-05:00,0.2467450052499771,0.2496740072965622,0.2464189976453781,0.24739600718021393,0.04486949369311333,2112000
1963-04-24 00:00:00-05:00,0.24739600718021393,0.24837200343608856,0.2460940033197403,0.2460940033197403,0.04463335499167442,1574400
1963-04-25 00:00:00-05:00,0.2460940033197403,0.24739600718021393,0.24414099752902985,0.24446600675582886,0.044338129460811615,1036800
1963-04-26 00:00:00-05:00,0.24348999559879303,0.24348999559879303,0.23958300054073334,0.24088500440120697,0.04368861764669418,1267200
1963-04-29 00:00:00-04:00,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.24088500440120697,0.04368861764669418,1075200
1963-04-30 00:00:00-04:00,0.24088500440120697,0.24316400289535522,0.24088500440120697,0.24088500440120697,0.04368861764669418,5222400
1963-05-01 00:00:00-04:00,0.2415360063314438,0.2428389936685562,0.2415360063314438,0.2428389936685562,0.044043004512786865,153600
1963-05-02 00:00:00-04:00,0.2428389936685562,0.24348999559879303,0.2421880066394806,0.24348999559879303,0.04416109621524811,422400
1963-05-03 00:00:00-04:00,0.24414099752902985,0.2457679957151413,0.24414099752902985,0.24511699378490448,0.044456176459789276,576000
1963-05-06 00:00:00-04:00,0.2457679957151413,0.24706999957561493,0.2457679957151413,0.24706999957561493,0.04481039196252823,537600
1963-05-07 00:00:00-04:00,0.24706999957561493,0.24837200343608856,0.24544300138950348,0.24837200343608856,0.04504651576280594,2611200
1963-05-08 00:00:00-04:00,0.24869799613952637,0.2506510019302368,0.24869799613952637,0.24934899806976318,0.04522370547056198,2265600
1963-05-09 00:00:00-04:00,0.24934899806976318,0.25195300579071045,0.24739600718021393,0.24804699420928955,0.0449875183403492,768000
1963-05-10 00:00:00-04:00,0.24804699420928955,0.2496740072965622,0.24706999957561493,0.24772100150585175,0.04492843523621559,2611200
